2.055520	0.3493
2.055560	0.2804
2.055600	0.3178
2.055640	0.4420
2.055680	0.5949
2.055720	0.7240
2.055760	0.8089
2.055800	0.8552
2.055840	0.8762
2.055880	0.8812
2.055920	0.8720
2.055960	0.8430
2.056000	0.7826
2.056040	0.6792
2.056080	0.5361
2.056120	0.3878
2.056160	0.2939
2.056200	0.2995
2.056240	0.3957
2.056280	0.5284
2.056320	0.6464
2.056360	0.7338
2.056400	0.7979
2.056440	0.8429
2.056480	0.8665
2.056520	0.8666
2.056560	0.8427
2.056600	0.7913
2.056640	0.7057
2.056680	0.5828
2.056720	0.4400
2.056760	0.3252
2.056800	0.2948
2.056840	0.3682
2.056880	0.5092
2.056920	0.6571
2.056960	0.7700
2.057000	0.8379
2.057040	0.8686
2.057080	0.8718
2.057120	0.8569
2.057160	0.8339
2.057200	0.8070
2.057240	0.7644
2.057280	0.6836
2.057320	0.5574
2.057360	0.4166
2.057400	0.3248
2.057440	0.3338
2.057480	0.4395
2.057520	0.5863
2.057560	0.7159
2.057600	0.8039
2.057640	0.8565
2.057680	0.8872
2.057720	0.9035
2.057760	0.9073
2.057800	0.8970
2.057840	0.8665
2.057880	0.8042
2.057920	0.6984
2.057960	0.5546
2.058000	0.4143
2.058040	0.3421
2.058080	0.3790
2.058120	0.5046
2.058160	0.6562
2.058200	0.7797
2.058240	0.8575
2.058280	0.8985
2.058320	0.9172
2.058360	0.9240
2.058400	0.9235
2.058440	0.9146
2.058480	0.8907
2.058520	0.8390
2.058560	0.7456
2.058600	0.6125
2.058640	0.4772
2.058680	0.4046
2.058720	0.4360
2.058760	0.5487
2.058800	0.6790
2.058840	0.7800
2.058880	0.8450
2.058920	0.8867
2.058960	0.9147
2.059000	0.9317
2.059040	0.9388
2.059080	0.9369
2.059120	0.9233
2.059160	0.8891
2.059200	0.8197
2.059240	0.7094
2.059280	0.5845
2.059320	0.5059
2.059360	0.5237
2.059400	0.6271
2.059440	0.7557
2.059480	0.8567
2.059520	0.9157
2.059560	0.9434
2.059600	0.9527
2.059640	0.9513
2.059680	0.9448
2.059720	0.9397
2.059760	0.9388
2.059800	0.9346
2.059840	0.9121
2.059880	0.8589
2.059920	0.7811
2.059960	0.7140
2.060000	0.7023
2.060040	0.7565
2.060080	0.8407
2.060120	0.9117
2.060160	0.9530
2.060200	0.9715
2.060240	0.9780
2.060280	0.9785
2.060320	0.9748
2.060360	0.9673
2.060400	0.9578
2.060440	0.9497
2.060480	0.9457
2.060520	0.9451
2.060560	0.9458
2.060600	0.9485
2.060640	0.9547
2.060680	0.9620
2.060720	0.9651
2.060760	0.9589
2.060800	0.9361
2.060840	0.8848
2.060880	0.7952
2.060920	0.6811
2.060960	0.5915
2.061000	0.5785
2.061040	0.6467
2.061080	0.7505
2.061120	0.8415
2.061160	0.9019
2.061200	0.9361
2.061240	0.9533
2.061280	0.9599
2.061320	0.9595
2.061360	0.9526
2.061400	0.9377
2.061440	0.9113
2.061480	0.8658
2.061520	0.7878
2.061560	0.6703
2.061600	0.5390
2.061640	0.4556
2.061680	0.4719
2.061720	0.5785
2.061760	0.7146
2.061800	0.8247
2.061840	0.8916
2.061880	0.9251
2.061920	0.9399
2.061960	0.9456
2.062000	0.9458
2.062040	0.9407
2.062080	0.9274
2.062120	0.8994
2.062160	0.8448
2.062200	0.7498
2.062240	0.6137
2.062280	0.4698
2.062320	0.3817
2.062360	0.3986
2.062400	0.5099
2.062440	0.6552
2.062480	0.7776
2.062520	0.8563
2.062560	0.8982
2.062600	0.9165
2.062640	0.9211
2.062680	0.9188
2.062720	0.9127
2.062760	0.9014
2.062800	0.8772
2.062840	0.8261
2.062880	0.7336
2.062920	0.5980
2.062960	0.4499
2.063000	0.3506
2.063040	0.3531
2.063080	0.4561
2.063120	0.6048
2.063160	0.7382
2.063200	0.8278
2.063240	0.8771
2.063280	0.9017
2.063320	0.9142
2.063360	0.9200
2.063400	0.9197
2.063440	0.9109
2.063480	0.8883
2.063520	0.8419
2.063560	0.7581
2.063600	0.6302
2.063640	0.4772
2.063680	0.3526
2.063720	0.3168
2.063760	0.3893
2.063800	0.5311
2.063840	0.6788
2.063880	0.7905
2.063920	0.8587
2.063960	0.8952
2.064000	0.9130
2.064040	0.9201
2.064080	0.9195
2.064120	0.9112
2.064160	0.8928
2.064200	0.8581
2.064240	0.7955
2.064280	0.6918
2.064320	0.5487
2.064360	0.4014
2.064400	0.3119
2.064440	0.3274
2.064480	0.4395
2.064520	0.5917
2.064560	0.7260
2.064600	0.8175
2.064640	0.8705
2.064680	0.8992
2.064720	0.9141
2.064760	0.9202
2.064800	0.9191
2.064840	0.9099
2.064880	0.8887
2.064920	0.8470
2.064960	0.7715
2.065000	0.6523
2.065040	0.5008
2.065080	0.3628
2.065120	0.3006
2.065160	0.3471
2.065200	0.4773
2.065240	0.6302
2.065280	0.7557
2.065320	0.8379
2.065360	0.8844
2.065400	0.9083
2.065440	0.9188
2.065480	0.9210
2.065520	0.9170
2.065560	0.9060
2.065600	0.8837
2.065640	0.8404
2.065680	0.7620
2.065720	0.6396
2.065760	0.4877
2.065800	0.3551
2.065840	0.3034
2.065880	0.3604
2.065920	0.4945
2.065960	0.6422
2.066000	0.7554
2.066040	0.8230
2.066080	0.8590
2.066120	0.8809
2.066160	0.8977
2.066200	0.9097
2.066240	0.9143
2.066280	0.9093
2.066320	0.8913
2.066360	0.8523
2.066400	0.7794
2.066440	0.6620
2.066480	0.5113
2.066520	0.3733
2.066560	0.3117
2.066600	0.3599
2.066640	0.4921
2.066680	0.6458
2.066720	0.7702
2.066760	0.8497
2.066800	0.8933
2.066840	0.9153
2.066880	0.9254
2.066920	0.9278
2.066960	0.9231
2.067000	0.9113
2.067040	0.8911
2.067080	0.8578
2.067120	0.7997
2.067160	0.7019
2.067200	0.5636
2.067240	0.4189
2.067280	0.3309
2.067320	0.3483
2.067360	0.4618
2.067400	0.6130
2.067440	0.7439
2.067480	0.8308
2.067520	0.8790
2.067560	0.9029
2.067600	0.9147
2.067640	0.9222
2.067680	0.9275
2.067720	0.9285
2.067760	0.9214
2.067800	0.9004
2.067840	0.8559
2.067880	0.7744
2.067920	0.6486
2.067960	0.4970
2.068000	0.3730
2.068040	0.3371
2.068080	0.4084
2.068120	0.5474
2.068160	0.6919
2.068200	0.8021
2.068240	0.8710
2.068280	0.9085
2.068320	0.9258
2.068360	0.9306
2.068400	0.9283
2.068440	0.9237
2.068480	0.9186
2.068520	0.9096
2.068560	0.8871
2.068600	0.8371
2.068640	0.7458
2.068680	0.6125
2.068720	0.4673
2.068760	0.3703
2.068800	0.3730
2.068840	0.4727
2.068880	0.6151
2.068920	0.7435
2.068960	0.8338
2.069000	0.8891
2.069040	0.9198
2.069080	0.9340
2.069120	0.9363
2.069160	0.9299
2.069200	0.9194
2.069240	0.9100
2.069280	0.9010
2.069320	0.8813
2.069360	0.8333
2.069400	0.7434
2.069440	0.6137
2.069480	0.4771
2.069520	0.3947
2.069560	0.4141
2.069600	0.5243
2.069640	0.6644
2.069680	0.7772
2.069720	0.8434
2.069760	0.8741
2.069800	0.8884
2.069840	0.8977
2.069880	0.9043
2.069920	0.9087
2.069960	0.9139
2.070000	0.9200
2.070040	0.9214
2.070080	0.9091
2.070120	0.8711
2.070160	0.7933
2.070200	0.6701
2.070240	0.5270
2.070280	0.4250
2.070320	0.4194
2.070360	0.5093
2.070400	0.6401
2.070440	0.7572
2.070480	0.8404
2.070520	0.8942
2.070560	0.9268
2.070600	0.9436
2.070640	0.9488
2.070680	0.9471
2.070720	0.9427
2.070760	0.9368
2.070800	0.9242
2.070840	0.8952
2.070880	0.8420
2.070920	0.7610
2.070960	0.6534
2.071000	0.5353
2.071040	0.4506
2.071080	0.4501
2.071120	0.5423
2.071160	0.6800
2.071200	0.8036
2.071240	0.8852
2.071280	0.9284
2.071320	0.9463
2.071360	0.9462
2.071400	0.9285
2.071440	0.8960
2.071480	0.8630
2.071520	0.8509
2.071560	0.8666
2.071600	0.8930
2.071640	0.9042
2.071680	0.8802
2.071720	0.8090
2.071760	0.6933
2.071800	0.5700
2.071840	0.5039
2.071880	0.5360
2.071920	0.6385
2.071960	0.7413
2.072000	0.7960
2.072040	0.8084
2.072080	0.8166
2.072120	0.8469
2.072160	0.8932
2.072200	0.9341
2.072240	0.9584
2.072280	0.9680
2.072320	0.9685
2.072360	0.9628
2.072400	0.9503
2.072440	0.9261
2.072480	0.8779
2.072520	0.7905
2.072560	0.6658
2.072600	0.5457
2.072640	0.4961
2.072680	0.5499
2.072720	0.6733
2.072760	0.8006
2.072800	0.8901
2.072840	0.9387
2.072880	0.9611
2.072920	0.9705
2.072960	0.9731
2.073000	0.9700
2.073040	0.9592
2.073080	0.9373
2.073120	0.9030
2.073160	0.8614
2.073200	0.8229
2.073240	0.7940
2.073280	0.7676
2.073320	0.7253
2.073360	0.6586
2.073400	0.5962
2.073440	0.5906
2.073480	0.6620
2.073520	0.7724
2.073560	0.8671
2.073600	0.9201
2.073640	0.9333
2.073680	0.9177
2.073720	0.8878
2.073760	0.8608
2.073800	0.8466
2.073840	0.8447
2.073880	0.8549
2.073920	0.8795
2.073960	0.9119
2.074000	0.9370
2.074040	0.9422
2.074080	0.9181
2.074120	0.8564
2.074160	0.7605
2.074200	0.6637
2.074240	0.6160
2.074280	0.6385
2.074320	0.7040
2.074360	0.7714
2.074400	0.8179
2.074440	0.8408
2.074480	0.8522
2.074520	0.8702
2.074560	0.9015
2.074600	0.9362
2.074640	0.9615
2.074680	0.9742
2.074720	0.9774
2.074760	0.9730
2.074800	0.9587
2.074840	0.9290
2.074880	0.8798
2.074920	0.8112
2.074960	0.7286
2.075000	0.6479
2.075040	0.5999
2.075080	0.6136
2.075120	0.6867
2.075160	0.7857
2.075200	0.8733
2.075240	0.9309
2.075280	0.9605
2.075320	0.9721
2.075360	0.9732
2.075400	0.9648
2.075440	0.9450
2.075480	0.9172
2.075520	0.8944
2.075560	0.8898
2.075600	0.8995
2.075640	0.9033
2.075680	0.8838
2.075720	0.8415
2.075760	0.7891
2.075800	0.7393
2.075840	0.7086
2.075880	0.7193
2.075920	0.7765
2.075960	0.8520
2.076000	0.9082
2.076040	0.9282
2.076080	0.9186
2.076120	0.8999
2.076160	0.8940
2.076200	0.9075
2.076240	0.9261
2.076280	0.9296
2.076320	0.9128
2.076360	0.8904
2.076400	0.8841
2.076440	0.9011
2.076480	0.9276
2.076520	0.9426
2.076560	0.9312
2.076600	0.8877
2.076640	0.8202
2.076680	0.7573
2.076720	0.7346
2.076760	0.7649
2.076800	0.8281
2.076840	0.8904
2.076880	0.9288
2.076920	0.9371
2.076960	0.9223
2.077000	0.9006
2.077040	0.8920
2.077080	0.9056
2.077120	0.9325
2.077160	0.9572
2.077200	0.9709
2.077240	0.9714
2.077280	0.9591
2.077320	0.9356
2.077360	0.9075
2.077400	0.8821
2.077440	0.8588
2.077480	0.8324
2.077520	0.8097
2.077560	0.8048
2.077600	0.8175
2.077640	0.8329
2.077680	0.8454
2.077720	0.8632
2.077760	0.8911
2.077800	0.9230
2.077840	0.9487
2.077880	0.9617
2.077920	0.9601
2.077960	0.9463
2.078000	0.9299
2.078040	0.9239
2.078080	0.9339
2.078120	0.9513
2.078160	0.9622
2.078200	0.9571
2.078240	0.9331
2.078280	0.8936
2.078320	0.8513
2.078360	0.8267
2.078400	0.8352
2.078440	0.8725
2.078480	0.9168
2.078520	0.9477
2.078560	0.9596
2.078600	0.9575
2.078640	0.9502
2.078680	0.9465
2.078720	0.9503
2.078760	0.9585
2.078800	0.9665
2.078840	0.9721
2.078880	0.9734
2.078920	0.9688
2.078960	0.9605
2.079000	0.9547
2.079040	0.9557
2.079080	0.9595
2.079120	0.9568
2.079160	0.9409
2.079200	0.9157
2.079240	0.8963
2.079280	0.8959
2.079320	0.9139
2.079360	0.9389
2.079400	0.9603
2.079440	0.9737
2.079480	0.9800
2.079520	0.9819
2.079560	0.9828
2.079600	0.9851
2.079640	0.9886
2.079680	0.9912
2.079720	0.9909
2.079760	0.9872
2.079800	0.9816
2.079840	0.9760
2.079880	0.9696
2.079920	0.9581
2.079960	0.9390
2.080000	0.9162
2.080040	0.8970
2.080080	0.8885
2.080120	0.8957
2.080160	0.9177
2.080200	0.9449
2.080240	0.9658
2.080280	0.9759
2.080320	0.9783
2.080360	0.9789
2.080400	0.9815
2.080440	0.9854
2.080480	0.9874
2.080520	0.9847
2.080560	0.9765
2.080600	0.9658
2.080640	0.9583
2.080680	0.9594
2.080720	0.9679
2.080760	0.9774
2.080800	0.9812
2.080840	0.9765
2.080880	0.9630
2.080920	0.9438
2.080960	0.9256
2.081000	0.9181
2.081040	0.9261
2.081080	0.9435
2.081120	0.9586
2.081160	0.9654
2.081200	0.9656
2.081240	0.9623
2.081280	0.9555
2.081320	0.9467
2.081360	0.9411
2.081400	0.9434
2.081440	0.9526
2.081480	0.9640
2.081520	0.9733
2.081560	0.9766
2.081600	0.9706
2.081640	0.9547
2.081680	0.9348
2.081720	0.9221
2.081760	0.9225
2.081800	0.9305
2.081840	0.9372
2.081880	0.9404
2.081920	0.9401
2.081960	0.9336
2.082000	0.9215
2.082040	0.9137
2.082080	0.9203
2.082120	0.9393
2.082160	0.9592
2.082200	0.9710
2.082240	0.9725
2.082280	0.9658
2.082320	0.9531
2.082360	0.9367
2.082400	0.9225
2.082440	0.9190
2.082480	0.9284
2.082520	0.9431
2.082560	0.9542
2.082600	0.9576
2.082640	0.9510
2.082680	0.9326
2.082720	0.9080
2.082760	0.8921
2.082800	0.8956
2.082840	0.9142
2.082880	0.9369
2.082920	0.9559
2.082960	0.9676
2.083000	0.9680
2.083040	0.9536
2.083080	0.9275
2.083120	0.9034
2.083160	0.8987
2.083200	0.9173
2.083240	0.9453
2.083280	0.9649
2.083320	0.9670
2.083360	0.9503
2.083400	0.9216
2.083440	0.8967
2.083480	0.8927
2.083520	0.9119
2.083560	0.9400
2.083600	0.9606
2.083640	0.9675
2.083680	0.9633
2.083720	0.9523
2.083760	0.9363
2.083800	0.9171
2.083840	0.9019
2.083880	0.9014
2.083920	0.9179
2.083960	0.9398
2.084000	0.9526
2.084040	0.9499
2.084080	0.9326
2.084120	0.9080
2.084160	0.8912
2.084200	0.8958
2.084240	0.9186
2.084280	0.9439
2.084320	0.9603
2.084360	0.9679
2.084400	0.9709
2.084440	0.9694
2.084480	0.9586
2.084520	0.9352
2.084560	0.9059
2.084600	0.8883
2.084640	0.8945
2.084680	0.9160
2.084720	0.9315
2.084760	0.9258
2.084800	0.8995
2.084840	0.8681
2.084880	0.8534
2.084920	0.8674
2.084960	0.9019
2.085000	0.9379
2.085040	0.9623
2.085080	0.9744
2.085120	0.9788
2.085160	0.9774
2.085200	0.9687
2.085240	0.9504
2.085280	0.9254
2.085320	0.9047
2.085360	0.9016
2.085400	0.9176
2.085440	0.9377
2.085480	0.9434
2.085520	0.9282
2.085560	0.9016
2.085600	0.8831
2.085640	0.8882
2.085680	0.9143
2.085720	0.9451
2.085760	0.9669
2.085800	0.9776
2.085840	0.9814
2.085880	0.9823
2.085920	0.9807
2.085960	0.9727
2.086000	0.9539
2.086040	0.9272
2.086080	0.9058
2.086120	0.9027
2.086160	0.9161
2.086200	0.9304
2.086240	0.9311
2.086280	0.9159
2.086320	0.8967
2.086360	0.8917
2.086400	0.9086
2.086440	0.9374
2.086480	0.9627
2.086520	0.9783
2.086560	0.9862
2.086600	0.9897
2.086640	0.9902
2.086680	0.9869
2.086720	0.9769
2.086760	0.9571
2.086800	0.9304
2.086840	0.9094
2.086880	0.9066
2.086920	0.9196
2.086960	0.9324
2.087000	0.9302
2.087040	0.9148
2.087080	0.9029
2.087120	0.9099
2.087160	0.9342
2.087200	0.9615
2.087240	0.9805
2.087280	0.9898
2.087320	0.9927
2.087360	0.9922
2.087400	0.9900
2.087440	0.9863
2.087480	0.9791
2.087520	0.9642
2.087560	0.9407
2.087600	0.9170
2.087640	0.9071
2.087680	0.9146
2.087720	0.9257
2.087760	0.9247
2.087800	0.9129
2.087840	0.9075
2.087880	0.9204
2.087920	0.9458
2.087960	0.9689
2.088000	0.9822
2.088040	0.9871
2.088080	0.9881
2.088120	0.9885
2.088160	0.9892
2.088200	0.9886
2.088240	0.9838
2.088280	0.9711
2.088320	0.9494
2.088360	0.9246
2.088400	0.9097
2.088440	0.9116
2.088480	0.9206
2.088520	0.9216
2.088560	0.9133
2.088600	0.9103
2.088640	0.9233
2.088680	0.9456
2.088720	0.9646
2.088760	0.9754
2.088800	0.9813
2.088840	0.9856
2.088880	0.9891
2.088920	0.9907
2.088960	0.9894
2.089000	0.9843
2.089040	0.9751
2.089080	0.9612
2.089120	0.9436
2.089160	0.9268
2.089200	0.9185
2.089240	0.9196
2.089280	0.9209
2.089320	0.9165
2.089360	0.9139
2.089400	0.9231
2.089440	0.9425
2.089480	0.9630
2.089520	0.9783
2.089560	0.9872
2.089600	0.9908
2.089640	0.9901
2.089680	0.9860
2.089720	0.9810
2.089760	0.9783
2.089800	0.9787
2.089840	0.9780
2.089880	0.9698
2.089920	0.9511
2.089960	0.9263
2.090000	0.9048
2.090040	0.8930
2.090080	0.8912
2.090120	0.9000
2.090160	0.9199
2.090200	0.9455
2.090240	0.9673
2.090280	0.9801
2.090320	0.9846
2.090360	0.9837
2.090400	0.9807
2.090440	0.9794
2.090480	0.9816
2.090520	0.9858
2.090560	0.9891
2.090600	0.9891
2.090640	0.9849
2.090680	0.9741
2.090720	0.9554
2.090760	0.9327
2.090800	0.9148
2.090840	0.9077
2.090880	0.9118
2.090920	0.9254
2.090960	0.9456
2.091000	0.9649
2.091040	0.9763
2.091080	0.9791
2.091120	0.9786
2.091160	0.9798
2.091200	0.9837
2.091240	0.9882
2.091280	0.9913
2.091320	0.9922
2.091360	0.9904
2.091400	0.9853
2.091440	0.9773
2.091480	0.9673
2.091520	0.9550
2.091560	0.9398
2.091600	0.9251
2.091640	0.9183
2.091680	0.9238
2.091720	0.9383
2.091760	0.9535
2.091800	0.9640
2.091840	0.9710
2.091880	0.9779
2.091920	0.9849
2.091960	0.9899
2.092000	0.9919
2.092040	0.9912
2.092080	0.9880
2.092120	0.9833
2.092160	0.9793
2.092200	0.9785
2.092240	0.9799
2.092280	0.9797
2.092320	0.9736
2.092360	0.9598
2.092400	0.9405
2.092440	0.9236
2.092480	0.9188
2.092520	0.9286
2.092560	0.9467
2.092600	0.9647
2.092640	0.9781
2.092680	0.9862
2.092720	0.9899
2.092760	0.9899
2.092800	0.9872
2.092840	0.9835
2.092880	0.9814
2.092920	0.9824
2.092960	0.9849
2.093000	0.9862
2.093040	0.9853
2.093080	0.9829
2.093120	0.9781
2.093160	0.9680
2.093200	0.9515
2.093240	0.9356
2.093280	0.9313
2.093320	0.9428
2.093360	0.9620
2.093400	0.9781
2.093440	0.9866
2.093480	0.9886
2.093520	0.9864
2.093560	0.9825
2.093600	0.9797
2.093640	0.9792
2.093680	0.9795
2.093720	0.9775
2.093760	0.9718
2.093800	0.9625
2.093840	0.9517
2.093880	0.9439
2.093920	0.9425
2.093960	0.9460
2.094000	0.9495
2.094040	0.9497
2.094080	0.9493
2.094120	0.9539
2.094160	0.9645
2.094200	0.9754
2.094240	0.9807
2.094280	0.9803
2.094320	0.9785
2.094360	0.9793
2.094400	0.9829
2.094440	0.9865
2.094480	0.9882
2.094520	0.9883
2.094560	0.9879
2.094600	0.9868
2.094640	0.9844
2.094680	0.9819
2.094720	0.9810
2.094760	0.9817
2.094800	0.9812
2.094840	0.9767
2.094880	0.9698
2.094920	0.9647
2.094960	0.9642
2.095000	0.9674
2.095040	0.9720
2.095080	0.9772
2.095120	0.9828
2.095160	0.9874
2.095200	0.9894
2.095240	0.9891
2.095280	0.9882
2.095320	0.9876
2.095360	0.9859
2.095400	0.9826
2.095440	0.9799
2.095480	0.9806
2.095520	0.9847
2.095560	0.9893
2.095600	0.9912
2.095640	0.9893
2.095680	0.9844
2.095720	0.9783
2.095760	0.9728
2.095800	0.9695
2.095840	0.9703
2.095880	0.9753
2.095920	0.9811
2.095960	0.9843
2.096000	0.9844
2.096040	0.9833
2.096080	0.9830
2.096120	0.9836
2.096160	0.9846
2.096200	0.9863
2.096240	0.9892
2.096280	0.9930
2.096320	0.9960
2.096360	0.9974
2.096400	0.9970
2.096440	0.9947
2.096480	0.9900
2.096520	0.9834
2.096560	0.9768
2.096600	0.9725
2.096640	0.9707
2.096680	0.9712
2.096720	0.9744
2.096760	0.9799
2.096800	0.9859
2.096840	0.9901
2.096880	0.9912
2.096920	0.9901
2.096960	0.9889
2.097000	0.9889
2.097040	0.9896
2.097080	0.9901
2.097120	0.9901
2.097160	0.9894
2.097200	0.9868
2.097240	0.9822
2.097280	0.9772
2.097320	0.9746
2.097360	0.9759
2.097400	0.9801
2.097440	0.9848
2.097480	0.9875
2.097520	0.9880
2.097560	0.9876
2.097600	0.9879
2.097640	0.9887
2.097680	0.9893
2.097720	0.9896
2.097760	0.9899
2.097800	0.9897
2.097840	0.9877
2.097880	0.9845
2.097920	0.9829
2.097960	0.9848
2.098000	0.9885
2.098040	0.9908
2.098080	0.9908
2.098120	0.9898
2.098160	0.9894
2.098200	0.9896
2.098240	0.9897
2.098280	0.9897
2.098320	0.9893
2.098360	0.9873
2.098400	0.9819
2.098440	0.9731
2.098480	0.9640
2.098520	0.9592
2.098560	0.9611
2.098600	0.9669
2.098640	0.9710
2.098680	0.9687
2.098720	0.9593
2.098760	0.9479
2.098800	0.9422
2.098840	0.9464
2.098880	0.9581
2.098920	0.9712
2.098960	0.9811
2.099000	0.9859
2.099040	0.9855
2.099080	0.9814
2.099120	0.9765
2.099160	0.9746
2.099200	0.9771
2.099240	0.9818
2.099280	0.9857
2.099320	0.9881
2.099360	0.9899
2.099400	0.9919
2.099440	0.9938
2.099480	0.9953
2.099520	0.9962
2.099560	0.9965
2.099600	0.9959
2.099640	0.9939
2.099680	0.9899
2.099720	0.9841
2.099760	0.9783
2.099800	0.9754
2.099840	0.9771
2.099880	0.9820
2.099920	0.9871
2.099960	0.9906
2.100000	0.9924
2.100040	0.9926
2.100080	0.9919
2.100120	0.9910
2.100160	0.9908
2.100200	0.9905
2.100240	0.9888
2.100280	0.9847
2.100320	0.9780
2.100360	0.9701
2.100400	0.9644
2.100440	0.9643
2.100480	0.9702
2.100520	0.9786
2.100560	0.9856
2.100600	0.9898
2.100640	0.9921
2.100680	0.9939
2.100720	0.9955
2.100760	0.9964
2.100800	0.9963
2.100840	0.9954
2.100880	0.9939
2.100920	0.9920
2.100960	0.9894
2.101000	0.9853
2.101040	0.9804
2.101080	0.9777
2.101120	0.9795
2.101160	0.9847
2.101200	0.9896
2.101240	0.9920
2.101280	0.9921
2.101320	0.9915
2.101360	0.9914
2.101400	0.9920
2.101440	0.9924
2.101480	0.9915
2.101520	0.9882
2.101560	0.9816
2.101600	0.9713
2.101640	0.9566
2.101680	0.9382
2.101720	0.9218
2.101760	0.9173
2.101800	0.9298
2.101840	0.9523
2.101880	0.9732
2.101920	0.9861
2.101960	0.9920
2.102000	0.9937
2.102040	0.9936
2.102080	0.9929
2.102120	0.9926
2.102160	0.9929
2.102200	0.9935
2.102240	0.9935
2.102280	0.9917
2.102320	0.9873
2.102360	0.9817
2.102400	0.9783
2.102440	0.9797
2.102480	0.9847
2.102520	0.9899
2.102560	0.9936
2.102600	0.9957
2.102640	0.9970
2.102680	0.9977
2.102720	0.9978
2.102760	0.9971
2.102800	0.9962
2.102840	0.9956
2.102880	0.9953
2.102920	0.9944
2.102960	0.9915
2.103000	0.9865
2.103040	0.9816
2.103080	0.9800
2.103120	0.9826
2.103160	0.9874
2.103200	0.9915
2.103240	0.9942
2.103280	0.9957
2.103320	0.9963
2.103360	0.9962
2.103400	0.9959
2.103440	0.9955
2.103480	0.9951
2.103520	0.9943
2.103560	0.9929
2.103600	0.9908
2.103640	0.9877
2.103680	0.9842
2.103720	0.9820
2.103760	0.9829
2.103800	0.9865
2.103840	0.9904
2.103880	0.9927
2.103920	0.9934
2.103960	0.9934
2.104000	0.9937
2.104040	0.9945
2.104080	0.9956
2.104120	0.9964
2.104160	0.9966
2.104200	0.9961
2.104240	0.9947
2.104280	0.9922
2.104320	0.9887
2.104360	0.9854
2.104400	0.9841
2.104440	0.9857
2.104480	0.9892
2.104520	0.9926
2.104560	0.9944
2.104600	0.9948
2.104640	0.9944
2.104680	0.9936
2.104720	0.9928
2.104760	0.9923
2.104800	0.9925
2.104840	0.9923
2.104880	0.9910
2.104920	0.9889
2.104960	0.9873
2.105000	0.9863
2.105040	0.9852
2.105080	0.9845
2.105120	0.9853
2.105160	0.9878
2.105200	0.9906
2.105240	0.9924
2.105280	0.9934
2.105320	0.9939
2.105360	0.9937
2.105400	0.9923
2.105440	0.9902
2.105480	0.9888
2.105520	0.9888
2.105560	0.9899
2.105600	0.9909
2.105640	0.9918
2.105680	0.9926
2.105720	0.9930
2.105760	0.9924
2.105800	0.9912
2.105840	0.9904
2.105880	0.9908
2.105920	0.9917
2.105960	0.9921
2.106000	0.9918
2.106040	0.9917
2.106080	0.9926
2.106120	0.9938
2.106160	0.9938
2.106200	0.9925
2.106240	0.9910
2.106280	0.9906
2.106320	0.9914
2.106360	0.9919
2.106400	0.9912
2.106440	0.9898
2.106480	0.9888
2.106520	0.9889
2.106560	0.9892
2.106600	0.9886
2.106640	0.9874
2.106680	0.9866
2.106720	0.9872
2.106760	0.9884
2.106800	0.9889
2.106840	0.9884
2.106880	0.9878
2.106920	0.9884
2.106960	0.9904
2.107000	0.9923
2.107040	0.9923
2.107080	0.9904
2.107120	0.9886
2.107160	0.9889
2.107200	0.9910
2.107240	0.9929
2.107280	0.9927
2.107320	0.9906
2.107360	0.9882
2.107400	0.9869
2.107440	0.9863
2.107480	0.9852
2.107520	0.9839
2.107560	0.9833
2.107600	0.9842
2.107640	0.9867
2.107680	0.9902
2.107720	0.9929
2.107760	0.9934
2.107800	0.9914
2.107840	0.9885
2.107880	0.9872
2.107920	0.9885
2.107960	0.9912
2.108000	0.9925
2.108040	0.9909
2.108080	0.9870
2.108120	0.9829
2.108160	0.9805
2.108200	0.9803
2.108240	0.9818
2.108280	0.9838
2.108320	0.9849
2.108360	0.9851
2.108400	0.9861
2.108440	0.9889
2.108480	0.9922
2.108520	0.9938
2.108560	0.9927
2.108600	0.9897
2.108640	0.9872
2.108680	0.9872
2.108720	0.9894
2.108760	0.9913
2.108800	0.9903
2.108840	0.9852
2.108880	0.9780
2.108920	0.9737
2.108960	0.9757
2.109000	0.9824
2.109040	0.9888
2.109080	0.9916
2.109120	0.9906
2.109160	0.9880
2.109200	0.9865
2.109240	0.9878
2.109280	0.9911
2.109320	0.9939
2.109360	0.9947
2.109400	0.9930
2.109440	0.9895
2.109480	0.9859
2.109520	0.9833
2.109560	0.9811
2.109600	0.9787
2.109640	0.9772
2.109680	0.9776
2.109720	0.9783
2.109760	0.9774
2.109800	0.9756
2.109840	0.9755
2.109880	0.9783
2.109920	0.9828
2.109960	0.9866
2.110000	0.9879
2.110040	0.9871
2.110080	0.9865
2.110120	0.9881
2.110160	0.9911
2.110200	0.9931
2.110240	0.9918
2.110280	0.9861
2.110320	0.9777
2.110360	0.9713
2.110400	0.9717
2.110440	0.9785
2.110480	0.9870
2.110520	0.9930
2.110560	0.9953
2.110600	0.9946
2.110640	0.9920
2.110680	0.9892
2.110720	0.9881
2.110760	0.9897
2.110800	0.9928
2.110840	0.9954
2.110880	0.9960
2.110920	0.9942
2.110960	0.9894
2.111000	0.9824
2.111040	0.9759
2.111080	0.9738
2.111120	0.9775
2.111160	0.9843
2.111200	0.9901
2.111240	0.9928
2.111280	0.9924
2.111320	0.9909
2.111360	0.9902
2.111400	0.9914
2.111440	0.9936
2.111480	0.9955
